county,year,price
Dublin,2025,239000.0
Dublin,2025,527500.0
Dublin,2025,795250.0
Dublin,2025,436679.0
Dublin,2025,595000.0
Dublin,2025,308000.0
Dublin,2025,515000.0
Dublin,2025,445000.0
Dublin,2025,721500.0
Dublin,2025,555000.0
Dublin,2025,295000.0
Dublin,2025,615000.0
Dublin,2025,461000.0
Dublin,2025,380000.0
Dublin,2025,315000.0
Dublin,2025,290000.0
Dublin,2025,355000.0
Dublin,2025,387000.0
Dublin,2025,261000.0
Dublin,2025,307500.0
Dublin,2025,900000.0
Dublin,2025,362000.0
Dublin,2025,305000.0
Dublin,2025,665000.0
Dublin,2025,560000.0
Dublin,2025,875000.0
Dublin,2025,775000.0
Dublin,2025,349000.0
Dublin,2025,402000.0
Dublin,2025,585000.0
Dublin,2025,855000.0
Dublin,2025,387000.0
Dublin,2025,795000.0
Dublin,2025,370000.0
Dublin,2025,503000.0
Dublin,2025,500000.0
Dublin,2025,220000.0
Dublin,2025,250000.0
Dublin,2025,272000.0
Dublin,2025,360000.0
Dublin,2025,350000.0
Dublin,2025,875000.0
Dublin,2025,710000.0
Dublin,2025,396500.0
Dublin,2025,392000.0
Dublin,2025,265000.0
Dublin,2025,420000.0
Dublin,2025,534000.0
Dublin,2025,580000.0
Dublin,2025,395000.0
Dublin,2025,540000.0
Dublin,2025,978000.0
Dublin,2025,365000.0
Dublin,2025,825000.0
Dublin,2025,277000.0
Dublin,2025,465000.0
Dublin,2025,400000.0
Dublin,2025,780000.0
Dublin,2025,540000.0
Dublin,2025,635000.0
Dublin,2025,250000.0
Dublin,2025,490000.0
Dublin,2025,570000.0
Dublin,2025,725000.0
Dublin,2025,588000.0
Dublin,2025,460000.0
Dublin,2025,250000.0
Dublin,2025,503000.0
Dublin,2025,700000.0
Dublin,2025,302000.0
Dublin,2025,975000.0
Dublin,2025,375000.0
Dublin,2025,580000.0
Dublin,2025,585000.0
Dublin,2025,492000.0
Dublin,2025,670000.0
Dublin,2025,520000.0
Dublin,2025,880000.0
Dublin,2025,550000.0
Dublin,2025,620000.0
Dublin,2025,540000.0
Dublin,2025,239000.0
Dublin,2025,942400.0
Dublin,2025,840000.0
Dublin,2025,320000.0
Dublin,2025,732000.0
Dublin,2025,512000.0
Dublin,2025,281000.0
Dublin,2025,324000.0
Dublin,2025,425000.0
Dublin,2025,450000.0
Dublin,2025,695000.0
Dublin,2025,968688.0
Dublin,2025,352000.0
Dublin,2025,347000.0
Dublin,2025,389000.0
Dublin,2025,230000.0
Dublin,2025,372000.0
Dublin,2025,315000.0
Dublin,2025,420000.0
Dublin,2025,910000.0
Dublin,2025,955000.0
Dublin,2025,8000.0
Dublin,2025,625000.0
Dublin,2025,240000.0
Dublin,2025,543000.0
Dublin,2025,565000.0
Dublin,2025,426000.0
Dublin,2025,515000.0
Dublin,2025,540000.0
Dublin,2025,725000.0
Dublin,2025,315000.0
Dublin,2025,900000.0
Dublin,2025,535000.0
Dublin,2025,366000.0
Dublin,2025,920000.0
Dublin,2025,550000.0
Dublin,2025,250000.0
Dublin,2025,330000.0
Dublin,2025,695000.0
Dublin,2025,532000.0
Dublin,2025,635000.0
Dublin,2025,400000.0
Dublin,2025,292300.0
Dublin,2025,320000.0
Dublin,2025,342000.0
Dublin,2025,367000.0
Dublin,2025,275000.0
Dublin,2025,351000.0
Dublin,2025,890000.0
Dublin,2025,340000.0
Dublin,2025,637000.0
Dublin,2025,320000.0
Dublin,2025,535000.0
Dublin,2025,491000.0
Dublin,2025,710000.0
Dublin,2025,545000.0
Dublin,2025,455000.0
Dublin,2025,412000.0
Dublin,2025,540000.0
Dublin,2025,472500.0
Dublin,2025,420000.0
Dublin,2025,730000.0
Dublin,2025,378000.0
Dublin,2025,398000.0
Dublin,2025,635000.0
Dublin,2025,620000.0
Dublin,2025,610000.0
Dublin,2025,360000.0
Dublin,2025,450001.0
Dublin,2025,630000.0
Dublin,2025,860000.0
Dublin,2025,900000.0
Dublin,2025,350000.0
Dublin,2025,825000.0
Dublin,2025,965000.0
Dublin,2025,260000.0
Dublin,2025,310000.0
Dublin,2025,750000.0
Dublin,2025,347000.0
Dublin,2025,366666.66
Dublin,2025,820000.0
Dublin,2025,500000.0
Dublin,2025,562000.0
Dublin,2025,540000.0
Dublin,2025,465000.0
Dublin,2025,790000.0
Dublin,2025,630000.0
Dublin,2025,895000.0
Dublin,2025,320000.0
Dublin,2025,535000.0
Dublin,2025,590000.0
Dublin,2025,380000.0
Dublin,2025,860000.0
Dublin,2025,636000.0
Dublin,2025,650000.0
Dublin,2025,525000.0
Dublin,2025,257000.0
Dublin,2025,220000.0
Dublin,2025,250000.0
Dublin,2025,595000.0
Dublin,2025,330000.0
Dublin,2025,530000.0
Dublin,2025,460000.0
Dublin,2025,980000.0
Dublin,2025,345000.0
Dublin,2025,643000.0
Dublin,2025,590000.0
Dublin,2025,395000.0
Dublin,2025,384000.0
Dublin,2025,280000.0
Dublin,2025,394000.0
Dublin,2025,525000.0
Dublin,2025,642000.0
Dublin,2025,405000.0
Dublin,2025,430000.0
Dublin,2025,405000.0
Dublin,2025,420000.0
Dublin,2025,655000.0
Dublin,2025,525000.0
Dublin,2025,277000.0
Dublin,2025,470000.0
Dublin,2025,345000.0
Dublin,2025,850000.0
Dublin,2025,341000.0
Dublin,2025,465000.0
Dublin,2025,985000.0
Dublin,2025,269000.0
Dublin,2025,736000.0
Dublin,2025,273000.0
Dublin,2025,370000.0
Dublin,2025,486000.0
Dublin,2025,504000.0
Dublin,2025,290000.0
Dublin,2025,777500.0
Dublin,2025,370000.0
Dublin,2025,630000.0
Dublin,2025,391000.0
Dublin,2025,436000.0
Dublin,2025,295000.0
Dublin,2025,585000.0
Dublin,2025,515000.0
Dublin,2025,355000.0
Dublin,2025,675000.0
Dublin,2025,525000.0
Dublin,2025,445000.0
Dublin,2025,374833.0
Dublin,2025,968000.0
Dublin,2025,380000.0
Dublin,2025,294000.0
Dublin,2025,449000.0
Dublin,2025,565000.0
Dublin,2025,285000.0
Dublin,2025,320000.0
Dublin,2025,343000.0
Dublin,2025,327500.0
Dublin,2025,528603.21
Dublin,2025,190000.0
Dublin,2025,365000.0
Dublin,2025,872500.0
Dublin,2025,810000.0
Dublin,2025,779000.0
Dublin,2025,410000.0
Dublin,2025,500000.0
Dublin,2025,345000.0
Dublin,2025,500000.0
Dublin,2025,290000.0
Dublin,2025,375000.0
Dublin,2025,423000.0
Dublin,2025,468500.0
Dublin,2025,470000.0
